openalex_id,title,authors_ordered,year,publication_year,publication_date,venue,venue_name,venue_type,publisher,publication_type,doi,url,primary_url,landing_page_url,openalex_url,arxiv_id,arxiv_url,has_arxiv_version,is_arxiv_preprint,in_scope,relevance_score,relevance_reason,exclusion_reason,preliminary_task,entry_type,is_survey,is_deepfake_related,is_image_editing_related,source_query,source_database,manual_review,notes
https://openalex.org/W3092263108,Beyond the promise: implementing ethical AI,"[""Ray Eitel-Porter""]",2020,2020,2020-10-06,AI and Ethics,AI and Ethics,journal,Springer Nature,journal,10.1007/s43681-020-00011-6,https://doi.org/10.1007/s43681-020-00011-6,https://doi.org/10.1007/s43681-020-00011-6,https://doi.org/10.1007/s43681-020-00011-6,https://openalex.org/W3092263108,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3082604781,"HyperKvasir, a comprehensive multi-class image and video dataset for gastrointestinal endoscopy","[""Hanna Borgli"", ""Vajira Thambawita"", ""Pia H. Smedsrud"", ""Steven A. Hicks"", ""Debesh Jha"", ""Sigrun Losada Eskeland"", ""Kristin Ranheim Randel"", ""Konstantin Pogorelov"", ""Mathias Lux"", ""Duc Tien Dang Nguyen"", ""Dag Johansen"", ""Carsten Griwodz"", ""Håkon Kvale Stensland"", ""Enrique Garcia-Ceja"", ""Peter T. Schmidt"", ""Hugo L. Hammer"", ""Michael A. Riegler"", ""Pål Halvorsen"", ""Thomas de Lange""]",2020,2020,2020-08-28,Scientific Data,Scientific Data,journal,Nature Portfolio,journal,10.1038/s41597-020-00622-y,https://doi.org/10.1038/s41597-020-00622-y,https://doi.org/10.1038/s41597-020-00622-y,https://doi.org/10.1038/s41597-020-00622-y,https://openalex.org/W3082604781,,,false,false,false,1,Matched task terms: detect; no generation terms matched.,,detection,dataset,false,false,false,AI-generated image attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4402057292,A large-scale audit of dataset licensing and attribution in AI,"[""Shayne Longpre"", ""Robert Mahari"", ""Anthony Chen"", ""Naana Obeng-Marnu"", ""Damien Sileo"", ""William Brannon"", ""Niklas Muennighoff"", ""Nathan Khazam"", ""Jad Kabbara"", ""Kartik Perisetla"", ""Xinyi Wu"", ""Enrico Shippole"", ""Kurt Bollacker"", ""Tongshuang Wu"", ""L. F. Villa"", ""Sandy Pentland"", ""Sara Hooker""]",2024,2024,2024-08-30,Nature Machine Intelligence,Nature Machine Intelligence,journal,Nature Portfolio,journal,10.1038/s42256-024-00878-8,https://doi.org/10.1038/s42256-024-00878-8,https://doi.org/10.1038/s42256-024-00878-8,https://doi.org/10.1038/s42256-024-00878-8,https://openalex.org/W4402057292,,,false,false,false,1,Matched task terms: provenance; no generation terms matched.,,source_attribution,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images | synthetic image source attribution | source attribution of synthetic images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3032075591,Implementation of artificial intelligence (AI) applications in radiology: hindering and facilitating factors,"[""L.G.D. Strohm"", ""Charisma Hehakaya"", ""Erik Ranschaert"", ""Wouter Boon"", ""Ellen H.M. Moors""]",2020,2020,2020-05-26,European Radiology,European Radiology,journal,Springer Science+Business Media,journal,10.1007/s00330-020-06946-y,https://doi.org/10.1007/s00330-020-06946-y,https://doi.org/10.1007/s00330-020-06946-y,https://doi.org/10.1007/s00330-020-06946-y,https://openalex.org/W3032075591,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3016266335,AI-IDS: Application of Deep Learning to Real-Time Web Intrusion Detection,"[""Aechan Kim"", ""Mohyun Park"", ""Dong Hoon Lee""]",2020,2020,2020-01-01,IEEE Access,IEEE Access,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/access.2020.2986882,https://doi.org/10.1109/access.2020.2986882,https://doi.org/10.1109/access.2020.2986882,https://doi.org/10.1109/access.2020.2986882,https://openalex.org/W3016266335,,,false,false,false,1,"Matched task terms: detection, detect; no generation terms matched.",,detection,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images | AI-generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3007204236,Responsible AI—Two Frameworks for Ethical Design Practice,"[""Dorian Peters"", ""Karina Vold"", ""Diana Robinson"", ""Rafael A. Calvo""]",2020,2020,2020-03-01,IEEE Transactions on Technology and Society,IEEE Transactions on Technology and Society,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/tts.2020.2974991,https://doi.org/10.1109/tts.2020.2974991,https://doi.org/10.1109/tts.2020.2974991,https://doi.org/10.1109/tts.2020.2974991,https://openalex.org/W3007204236,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4401509761,Ethical Challenges and Solutions of Generative AI: An Interdisciplinary Perspective,"[""Mousa Al-kfairy"", ""Dheya Mustafa"", ""Nir Kshetri"", ""Mazen Insiew"", ""Omar Alfandi""]",2024,2024,2024-08-09,Informatics,Informatics,journal,Multidisciplinary Digital Publishing Institute,journal,10.3390/informatics11030058,https://doi.org/10.3390/informatics11030058,https://doi.org/10.3390/informatics11030058,https://doi.org/10.3390/informatics11030058,https://openalex.org/W4401509761,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,true,false,AI-generated image attribution | generative model attribution | AI-generated image source attribution | source attribution of AI-generated images | fake image detection generative AI,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4386501849,Siren's Song in the AI Ocean: A Survey on Hallucination in Large Language Models,"[""Yue Zhang"", ""Yafu Li"", ""Leyang Cui"", ""Deng Cai"", ""Lemao Liu"", ""Tingchen Fu"", ""Xinting Huang"", ""Enbo Zhao"", ""Yu Zhang"", ""Xu, Chen"", ""Yulong Chen"", ""Longyue Wang"", ""Anh Tuan Luu"", ""Wei Bi"", ""Freda Shi"", ""Shuming Shi""]",2023,2023,2023-09-03,arXiv (Cornell University),arXiv (Cornell University),repository,Cornell University,preprint,10.48550/arxiv.2309.01219,http://arxiv.org/abs/2309.01219,http://arxiv.org/abs/2309.01219,http://arxiv.org/abs/2309.01219,https://openalex.org/W4386501849,2309.01219,https://arxiv.org/abs/2309.01219,true,true,false,1,Matched task terms: detection; no generation terms matched.,,detection,survey,true,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4289600032,A taxonomy of prompt modifiers for text-to-image generation,"[""Jonas Oppenlaender""]",2023,2023,2023-11-28,Behaviour and Information Technology,Behaviour and Information Technology,journal,Taylor & Francis,journal,10.1080/0144929x.2023.2286532,https://doi.org/10.1080/0144929x.2023.2286532,https://doi.org/10.1080/0144929x.2023.2286532,https://doi.org/10.1080/0144929x.2023.2286532,https://openalex.org/W4289600032,2204.13988,https://arxiv.org/abs/2204.13988,true,true,false,1,Matched generation terms: text-to-image; no task terms matched.,,uncertain,survey,true,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2927351257,Causability and explainability of artificial intelligence in medicine,"[""Andreas Holzinger"", ""Georg Langs"", ""Helmut Denk"", ""Kurt Zatloukal"", ""Heimo Müller""]",2019,2019,2019-04-02,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,journal,Wiley,journal,10.1002/widm.1312,https://doi.org/10.1002/widm.1312,https://doi.org/10.1002/widm.1312,https://doi.org/10.1002/widm.1312,https://openalex.org/W2927351257,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4367665843,AI for UAV-Assisted IoT Applications: A Comprehensive Review,"[""Nan Cheng"", ""Shen Wu"", ""Xiucheng Wang"", ""Zhisheng Yin"", ""Changle Li"", ""Wen Chen"", ""Fangjiong Chen""]",2023,2023,2023-05-01,IEEE Internet of Things Journal,IEEE Internet of Things Journal,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/jiot.2023.3268316,https://doi.org/10.1109/jiot.2023.3268316,https://doi.org/10.1109/jiot.2023.3268316,https://doi.org/10.1109/jiot.2023.3268316,https://openalex.org/W4367665843,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,survey,true,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4390608362,"Transformative Potential of AI in Healthcare: Definitions, Applications, and Navigating the Ethical Landscape and Public Perspectives","[""Molly Bekbolatova"", ""Jonathan Mayer"", ""Chi Wei Ong"", ""Milan Toma""]",2024,2024,2024-01-05,Healthcare,Healthcare,journal,Multidisciplinary Digital Publishing Institute,journal,10.3390/healthcare12020125,https://doi.org/10.3390/healthcare12020125,https://doi.org/10.3390/healthcare12020125,https://doi.org/10.3390/healthcare12020125,https://openalex.org/W4390608362,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4395483946,Generative AI and the future of higher education: a threat to academic integrity or reformation? Evidence from multicultural perspectives,"[""Abdullahi Yusuf"", ""Nasrin Pervin"", ""‪Marcos Román-González‬""]",2024,2024,2024-03-25,International Journal of Educational Technology in Higher Education,International Journal of Educational Technology in Higher Education,journal,Springer Nature,journal,10.1186/s41239-024-00453-6,https://doi.org/10.1186/s41239-024-00453-6,https://doi.org/10.1186/s41239-024-00453-6,https://doi.org/10.1186/s41239-024-00453-6,https://openalex.org/W4395483946,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | generative model attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4386973901,"Large AI Models in Health Informatics: Applications, Challenges, and the Future","[""Jianing Qiu"", ""Lin Li"", ""Jiankai Sun"", ""Jiachuan Peng"", ""Peilun Shi"", ""Ruiyang Zhang"", ""Yinzhao Dong"", ""Kyle Lam"", ""Frank P.-W. Lo"", ""Bo Xiao"", ""Wu Yuan"", ""Ningli Wang"", ""Dong Xu"", ""Benny Lo""]",2023,2023,2023-09-22,IEEE Journal of Biomedical and Health Informatics,IEEE Journal of Biomedical and Health Informatics,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/jbhi.2023.3316750,https://doi.org/10.1109/jbhi.2023.3316750,https://doi.org/10.1109/jbhi.2023.3316750,https://doi.org/10.1109/jbhi.2023.3316750,https://openalex.org/W4386973901,,,false,false,false,0,No required generation/task combination matched.,"Matched exclusion terms: medical image, medical diagnosis.",uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4380320058,The role of explainable AI in the context of the AI Act,"[""Cecilia Panigutti"", ""Ronan Hamon"", ""Isabelle Hupont"", ""David Fernández Llorca"", ""Delia Fano Yela"", ""H. Junklewitz"", ""Salvatore Scalzo"", ""Gabriele Mazzini"", ""Ignacio Sánchez"", ""Josep Soler Garrido"", ""Emília Gómez""]",2023,2023,2023-06-12,2023 ACM Conference on Fairness Accountability and Transparency,2023 ACM Conference on Fairness Accountability and Transparency,,,conference,10.1145/3593013.3594069,https://doi.org/10.1145/3593013.3594069,https://doi.org/10.1145/3593013.3594069,https://doi.org/10.1145/3593013.3594069,https://openalex.org/W4380320058,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4385185787,AI for PET image reconstruction,"[""Andrew J. Reader"", ""Bailin Pan""]",2023,2023,2023-07-24,British Journal of Radiology,British Journal of Radiology,journal,Wiley,journal,10.1259/bjr.20230292,https://doi.org/10.1259/bjr.20230292,https://doi.org/10.1259/bjr.20230292,https://doi.org/10.1259/bjr.20230292,https://openalex.org/W4385185787,,,false,false,false,0,No required generation/task combination matched.,Matched exclusion terms: medical image.,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4383058345,Humans versus AI: whether and why we prefer human-created compared to AI-created artwork,"[""Lucas Bellaiche"", ""Rohin Shahi"", ""Martin Harry Turpin"", ""Anya Ragnhildstveit"", ""Shawn Sprockett"", ""Nathaniel Barr"", ""Alexander P. Christensen"", ""Paul Seli""]",2023,2023,2023-07-04,Cognitive Research Principles and Implications,Cognitive Research Principles and Implications,journal,Springer Nature,journal,10.1186/s41235-023-00499-6,https://doi.org/10.1186/s41235-023-00499-6,https://doi.org/10.1186/s41235-023-00499-6,https://doi.org/10.1186/s41235-023-00499-6,https://openalex.org/W4383058345,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2903797318,Machine Learning and AI for Risk Management,"[""Saqib Aziz"", ""Michael Dowling""]",2018,2018,2018-12-06,Palgrave studies in digital business & enabling technologies,Palgrave studies in digital business & enabling technologies,book series,Springer International Publishing,book,10.1007/978-3-030-02330-0_3,https://doi.org/10.1007/978-3-030-02330-0_3,https://doi.org/10.1007/978-3-030-02330-0_3,https://doi.org/10.1007/978-3-030-02330-0_3,https://openalex.org/W2903797318,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4392599656,Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges,"[""Yan Chen"", ""Pouyan Esmaeilzadeh""]",2024,2024,2024-03-08,Journal of Medical Internet Research,Journal of Medical Internet Research,journal,JMIR Publications,journal,10.2196/53008,https://doi.org/10.2196/53008,https://doi.org/10.2196/53008,https://doi.org/10.2196/53008,https://openalex.org/W4392599656,,,false,false,false,0,No required generation/task combination matched.,Matched exclusion terms: medical diagnosis.,uncertain,method,false,false,false,AI-generated image attribution | generative model attribution | AI-generated image source attribution | source attribution of AI-generated images | fake image detection generative AI,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3202525453,Skilful precipitation nowcasting using deep generative models of radar,"[""Suman Ravuri"", ""Karel Lenc"", ""Matthew Willson"", ""Dmitry Kangin"", ""Rémi Lam"", ""Piotr Mirowski"", ""M. A. Fitzsimons"", ""Maria Athanassiadou"", ""Sheleem Kashem"", ""Sam Madge"", ""Rachel Prudden"", ""Amol Mandhane"", ""Aidan Clark"", ""Andrew Brock"", ""Karen Simonyan"", ""Raia Hadsell"", ""N. Robinson"", ""Ellen Clancy"", ""Alberto Arribas"", ""Shakir Mohamed""]",2021,2021,2021-09-29,Nature,Nature,journal,Nature Portfolio,journal,10.1038/s41586-021-03854-z,https://doi.org/10.1038/s41586-021-03854-z,https://doi.org/10.1038/s41586-021-03854-z,https://doi.org/10.1038/s41586-021-03854-z,https://openalex.org/W3202525453,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2962772482,A survey of methods for explaining black box models,"[""Riccardo Guidotti"", ""Anna Monreale"", ""Salvatore Ruggieri"", ""Franco Turini"", ""Fosca Giannotti"", ""Dino Pedreschi""]",2019,2019,2019-01-01,ISTI Open Portal,ISTI Open Portal,repository,,journal,10.1145/3236009,https://openportal.isti.cnr.it/doc?id=people______::59c23a947c3ae79b5c331dedba7a295e,https://openportal.isti.cnr.it/doc?id=people______::59c23a947c3ae79b5c331dedba7a295e,https://openportal.isti.cnr.it/doc?id=people______::59c23a947c3ae79b5c331dedba7a295e,https://openalex.org/W2962772482,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,survey,true,false,false,generative model attribution | which model generated this image,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4360980141,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,"[""Grant Cooper""]",2023,2023,2023-03-22,Journal of Science Education and Technology,Journal of Science Education and Technology,journal,Springer Science+Business Media,journal,10.1007/s10956-023-10039-y,https://doi.org/10.1007/s10956-023-10039-y,https://doi.org/10.1007/s10956-023-10039-y,https://doi.org/10.1007/s10956-023-10039-y,https://openalex.org/W4360980141,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution | AI-generated image source attribution | source attribution of AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3204937802,"Deep Generative Modelling: A Comparative Review of VAEs, GANs, Normalizing Flows, Energy-Based and Autoregressive Models","[""Leach, Adam""]",2021,2021,2021-09-30,Durham Research Online (Durham University),Durham Research Online (Durham University),repository,Durham University,journal,10.1109/tpami.2021.3116668,https://durham-repository.worktribe.com/output/1232078,https://durham-repository.worktribe.com/output/1232078,https://durham-repository.worktribe.com/output/1232078,https://openalex.org/W3204937802,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,survey,true,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4388694364,Illuminating protein space with a programmable generative model,"[""John Ingraham"", ""Max Baranov"", ""Zak Costello"", ""Karl W. Barber"", ""Wujie Wang"", ""Ahmed Ismail"", ""Vincent Frappier"", ""Dana M. Lord"", ""Christopher Ng‐Thow‐Hing"", ""Erik R. Van Vlack"", ""Shan Tie"", ""Vincent Xue"", ""Sarah C. Cowles"", ""Alan Leung"", ""João V. Rodrigues"", ""Claudio L. Morales-Pérez"", ""Alex Ayoub"", ""Robin Green"", ""Katherine Puentes"", ""Frank Oplinger"", ""Nishant V. Panwar"", ""Fritz Obermeyer"", ""Adam Root"", ""Andrew L. Beam"", ""Frank J. Poelwijk"", ""Gevorg Grigoryan""]",2023,2023,2023-11-15,Nature,Nature,journal,Nature Portfolio,journal,10.1038/s41586-023-06728-8,https://doi.org/10.1038/s41586-023-06728-8,https://doi.org/10.1038/s41586-023-06728-8,https://doi.org/10.1038/s41586-023-06728-8,https://openalex.org/W4388694364,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4384071683,Large language models encode clinical knowledge,"[""Karan Singhal"", ""Shekoofeh Azizi"", ""Tao Tu"", ""S. Sara Mahdavi"", ""Jason Lee"", ""Hyung Won Chung"", ""Nathan Scales"", ""Ajay Kumar Tanwani"", ""Heather Cole-Lewis"", ""Stephen Pfohl"", ""Perry W. Payne"", ""Martin Seneviratne"", ""Paul Gamble"", ""Christopher Kelly"", ""Abubakr Babiker"", ""Nathanael Schärli"", ""Aakanksha Chowdhery"", ""P. Mansfield"", ""Dina Demner‐Fushman"", ""Blaise Agüera y Arcas"", ""Dale R. Webster"", ""Greg S. Corrado"", ""Yossi Matias"", ""Katherine Chou"", ""Juraj Gottweis"", ""Nenad Tomašev"", ""Yun Liu"", ""Alvin Rajkomar"", ""Joëlle Barral"", ""Christopher Semturs"", ""Alan Karthikesalingam"", ""Vivek Natarajan""]",2023,2023,2023-07-12,Nature,Nature,journal,Nature Portfolio,journal,10.1038/s41586-023-06291-2,https://doi.org/10.1038/s41586-023-06291-2,https://doi.org/10.1038/s41586-023-06291-2,https://doi.org/10.1038/s41586-023-06291-2,https://openalex.org/W4384071683,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W1662133657,From Frequency to Meaning: Vector Space Models of Semantics,"[""Peter D. Turney"", ""Patrick Pantel""]",2010,2010,2010-02-27,Journal of Artificial Intelligence Research,Journal of Artificial Intelligence Research,journal,AI Access Foundation,journal,10.1613/jair.2934,https://doi.org/10.1613/jair.2934,https://doi.org/10.1613/jair.2934,https://doi.org/10.1613/jair.2934,https://openalex.org/W1662133657,1003.1141,https://arxiv.org/abs/1003.1141,true,true,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4382632237,MultiVI: deep generative model for the integration of multimodal data,"[""Tal Ashuach"", ""Mariano I. Gabitto"", ""Rohan V. Koodli"", ""Giuseppe-Antonio Saldi"", ""Michael I. Jordan"", ""Nir Yosef""]",2023,2023,2023-06-29,Nature Methods,Nature Methods,journal,Nature Portfolio,journal,10.1038/s41592-023-01909-9,https://doi.org/10.1038/s41592-023-01909-9,https://doi.org/10.1038/s41592-023-01909-9,https://doi.org/10.1038/s41592-023-01909-9,https://openalex.org/W4382632237,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4383913712,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,"[""Pawan Budhwar"", ""Soumyadeb Chowdhury"", ""Geoffrey Wood"", ""Herman Aguinis"", ""Greg J. Bamber"", ""Jose R. Beltran"", ""Paul Boselie"", ""Fang Lee Cooke"", ""Stephanie Decker"", ""Angelo S. DeNisi"", ""Prasanta Kumar Dey"", ""David Guest"", ""Andrew J. Knoblich"", ""Ashish Malik"", ""Jaap Paauwe"", ""Savvas Papagiannidis"", ""Charmi Patel"", ""Vijay Pereira"", ""Shuang Ren"", ""Steven G. Rogelberg"", ""Mark N. K. Saunders"", ""Rosalie L. Tung"", ""Arup Varma""]",2023,2023,2023-07-01,Human Resource Management Journal,Human Resource Management Journal,journal,Wiley,journal,10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,https://openalex.org/W4383913712,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution | fake image detection generative AI,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4386711999,The GenAI is out of the bottle: generative artificial intelligence from a business model innovation perspective,"[""Dominik K. Kanbach"", ""Louisa Heiduk"", ""Georg Blueher"", ""Maximilian Schreiter"", ""Alexander Lahmann""]",2023,2023,2023-09-13,Review of Managerial Science,Review of Managerial Science,journal,Springer Science+Business Media,journal,10.1007/s11846-023-00696-z,https://doi.org/10.1007/s11846-023-00696-z,https://doi.org/10.1007/s11846-023-00696-z,https://doi.org/10.1007/s11846-023-00696-z,https://openalex.org/W4386711999,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2145998149,Principles of Language Learning and Teaching,"[""Alice S. Horning"", ""H. Douglas Brown""]",1981,1981,1981-01-01,Modern Language Journal,Modern Language Journal,journal,Wiley,journal,10.2307/327392,https://doi.org/10.2307/327392,https://doi.org/10.2307/327392,https://doi.org/10.2307/327392,https://openalex.org/W2145998149,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3095038607,Decentralized Attribution of Generative Models,"[""Changhoon Kim"", ""Yi Ren"", ""Yezhou Yang""]",2020,2020,2020-10-27,arXiv (Cornell University),arXiv (Cornell University),repository,Cornell University,preprint,10.48550/arxiv.2010.13974,http://arxiv.org/abs/2010.13974,http://arxiv.org/abs/2010.13974,http://arxiv.org/abs/2010.13974,https://openalex.org/W3095038607,2010.13974,https://arxiv.org/abs/2010.13974,true,true,false,0,No required generation/task combination matched.,Matched exclusion terms: model attribution.,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2963105487,Inverting the Generator of a Generative Adversarial Network,"[""Antonia Creswell"", ""Anil A. Bharath""]",2018,2018,2018-11-06,IEEE Transactions on Neural Networks and Learning Systems,IEEE Transactions on Neural Networks and Learning Systems,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/tnnls.2018.2875194,https://doi.org/10.1109/tnnls.2018.2875194,https://doi.org/10.1109/tnnls.2018.2875194,https://doi.org/10.1109/tnnls.2018.2875194,https://openalex.org/W2963105487,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,generative model attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2991318208,Attributing Fake Images to GANs: Learning and Analyzing GAN Fingerprints,"[""Ning Yu"", ""Larry S. Davis"", ""Mario Fritz""]",2019,2019,2019-10-01,2019 IEEE/CVF International Conference on Computer Vision (ICCV),2019 IEEE/CVF International Conference on Computer Vision (ICCV),,,conference,10.1109/iccv.2019.00765,https://doi.org/10.1109/iccv.2019.00765,https://doi.org/10.1109/iccv.2019.00765,https://doi.org/10.1109/iccv.2019.00765,https://openalex.org/W2991318208,,,false,false,false,0,"Matched generation terms: generated image, fake image, GAN-generated image; task terms: forensic.",Matched exclusion terms: model attribution.,uncertain,method,false,false,false,generative model attribution | source attribution generated images | generated image source attribution | forensic attribution of generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4383959108,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,"[""Krzysztof Wach"", ""Cong Doanh Duong"", ""Joanna Ejdys"", ""Rūta Kazlauskaitė"", ""Paweł Korzyński"", ""Grzegorz Mazurek"", ""Joanna Paliszkiewicz"", ""Ewa Ziemba""]",2023,2023,2023-01-01,Entrepreneurial Business and Economics Review,Entrepreneurial Business and Economics Review,journal,Krakow University of Economics,journal,10.15678/eber.2023.110201,https://doi.org/10.15678/eber.2023.110201,https://doi.org/10.15678/eber.2023.110201,https://doi.org/10.15678/eber.2023.110201,https://openalex.org/W4383959108,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,true,false,generative model attribution | fake image detection generative AI,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
