action,normalized_value,source_name,source_institution_id,target_name,target_institution_id,match_source,status,details
pending_review_resolved,universitépolytechniquehautsdefrance,Université Polytechnique Hauts-de-France,institution:1e2fe2432a089705,Polytechnic University of Hauts-de-France,institution:1e2fe2432a089705,alias,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,agencyforsciencetechnologyandresearch,"Agency for Science, Technology and Research",institution:e81a0314e783d8a4,"Agency for Science, Technology and Research",institution:e81a0314e783d8a4,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,cnrs,CNRS,institution:29645bb566fcd576,French National Centre for Scientific Research,institution:29645bb566fcd576,alias,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,amazongenai,Amazon GenAI,institution:cbc62794911ff31b,Amazon,institution:cbc62794911ff31b,alias,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,xiaohongshuinc,Xiaohongshu Inc.,institution:d1012c88e7ee61fd,Xiaohongshu Inc.,institution:d1012c88e7ee61fd,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,alibaba,Alibaba,institution:73f449eb6a3c05d3,Alibaba Group,institution:73f449eb6a3c05d3,alias,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,lgairesearch,LG AI Research,institution:3103fb7db9011c4c,LG AI Research,institution:3103fb7db9011c4c,canonical_name,resolved,Exact identity and one confirmed canonical location.
identity_resolved_needs_coordinates,tuwien,TU Wien,institution:3258076c1e752ff2,TU Wien,institution:3258076c1e752ff2,canonical_name,needs_coordinates,Exact identity; location is missing or more than one confirmed location remains.
pending_review_resolved,hochiminhcityuniversityofscience,Ho Chi Minh City University of Science,institution:806523d1aae41484,"University of Science, Viet Nam National University Ho Chi Minh City",institution:806523d1aae41484,alias,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,chinatelecomcloudtechnologycoltd,"China Telecom Cloud Technology Co., Ltd.",institution:0be9d444a6c88894,"China Telecom Cloud Technology Co., Ltd.",institution:0be9d444a6c88894,address_verified_no_osm_building_feature_2026_08_26,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,navalairwarfarecenterweaponsdivision,Naval Air Warfare Center Weapons Division,institution:e07792f5cf49ebda,Naval Air Warfare Center Weapons Division,institution:e07792f5cf49ebda,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,huyainc,Huya Inc.,institution:2f2a5a5c1021efe4,Huya Inc.,institution:2f2a5a5c1021efe4,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,departmentoftechnicaleducationuttarpradesh,"Department of Technical Education, Uttar Pradesh",institution:96dd3389141fcf35,"Department of Technical Education, Uttar Pradesh",institution:96dd3389141fcf35,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,beijingiriskingcoltd,"Beijing IrisKing Co., Ltd.",institution:1f939a5a9221dfb6,"Beijing IrisKing Co., Ltd.",institution:1f939a5a9221dfb6,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,hochiminhcityuniversityoftechnologyhutech,Ho Chi Minh City University of Technology (HUTECH),institution:6ed8b18e4c077bfc,Ho Chi Minh City University of Technology (HUTECH),institution:6ed8b18e4c077bfc,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,pusannationaluniversity,Pusan National University,institution:70691539bab41121,Pusan National University,institution:70691539bab41121,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,chongqinguniversityofscienceandtechnology,Chongqing University of Science and Technology,institution:2f4b9adadf7f5004,Chongqing University of Science and Technology,institution:2f4b9adadf7f5004,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,fraunhoferiosb,Fraunhofer IOSB,institution:ac2070f8a298bac2,Fraunhofer IOSB,institution:ac2070f8a298bac2,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,federalofficeforinformationsecurity,Federal Office for Information Security,institution:9a7735d85c857b40,Federal Office for Information Security,institution:9a7735d85c857b40,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,fraunhofercenterformachinelearning,Fraunhofer Center for Machine Learning,institution:b77fd041ca0a61be,Fraunhofer Center for Machine Learning,institution:b77fd041ca0a61be,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,guangdongkeylaboratoryofinformationsecuritytechnology,Guangdong Key Laboratory of Information Security Technology,institution:7c524d46ad18eab1,Guangdong Key Laboratory of Information Security Technology,institution:7c524d46ad18eab1,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,shenzhenkeylaboratoryofadversarialartificialintelligence,Shenzhen Key Laboratory of Adversarial Artificial Intelligence,institution:28d73eced8e30027,Shenzhen Key Laboratory of Adversarial Artificial Intelligence,institution:28d73eced8e30027,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,tencentwechatai,Tencent WeChat AI,institution:99ad701067db0680,Tencent WeChat AI,institution:99ad701067db0680,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,jinaninspurdatatechnologycoltd,"Jinan Inspur Data Technology Co., Ltd.",institution:c8f057a432754e98,"Jinan Inspur Data Technology Co., Ltd.",institution:c8f057a432754e98,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,visualintellgencexinternationalcooperationjointlaboratoryofmoe,Visual Intellgence +X International Cooperation Joint Laboratory of MOE,institution:13bd816e4b457f40,Visual Intellgence +X International Cooperation Joint Laboratory of MOE,institution:13bd816e4b457f40,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,truesighttechnologycoltd,Truesight Technology Co. Ltd,institution:5839630406e565cf,Truesight Technology Co. Ltd,institution:5839630406e565cf,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,sakanaai,Sakana AI,institution:ac123e56b0168ec2,Sakana AI,institution:ac123e56b0168ec2,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,tencentinc,Tencent Inc.,institution:aa542458d996a5d3,Tencent Inc.,institution:aa542458d996a5d3,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,charlessturtuniversity,Charles Sturt University,institution:eed925f6c3049512,Charles Sturt University,institution:eed925f6c3049512,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,bayloruniversity,Baylor University,institution:9a09450f0dd87db7,Baylor University,institution:9a09450f0dd87db7,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityofarkansas,University of Arkansas,institution:97cd630784a77fa2,University of Arkansas,institution:97cd630784a77fa2,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,southernillinoisuniversity,Southern Illinois University,institution:db8c104cf01b1e84,Southern Illinois University,institution:db8c104cf01b1e84,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,tianjinuniversity,Tianjin University,institution:9ed23c2db75b5eee,Tianjin University,institution:9ed23c2db75b5eee,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityofinformationtechnologyvietnamnationaluniversityhochiminhcity,"University of Information Technology, Viet Nam National University Ho Chi Minh City",institution:98173550d973ced0,"University of Information Technology, Viet Nam National University Ho Chi Minh City",institution:98173550d973ced0,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityofdayton,University of Dayton,institution:2219b61faae66c43,University of Dayton,institution:2219b61faae66c43,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,beijinginstituteoftechnology,Beijing Institute of Technology,institution:d327df7fd49c7ebb,Beijing Institute of Technology,institution:d327df7fd49c7ebb,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,securemachineslabinc,Secure Machines Lab Inc.,institution:80be56bd7a068816,Secure Machines Lab Inc.,institution:80be56bd7a068816,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,dongguanuniversityoftechnology,Dongguan University of Technology,institution:f34946305c17c505,Dongguan University of Technology,institution:f34946305c17c505,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,kamalanehrucollege,Kamala Nehru College,institution:5fbc6e7421fa29f2,Kamala Nehru College,institution:5fbc6e7421fa29f2,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,guangdonguniversityofscienceandtechnology,Guangdong University of Science and Technology,institution:f58affe388469dfb,Guangdong University of Science and Technology,institution:f58affe388469dfb,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,ghraisoniinstituteofengineeringtechnologynagpur,G H Raisoni Institute of Engineering & Technology Nagpur,institution:a0fc8fa9bd4685cb,G H Raisoni Institute of Engineering & Technology Nagpur,institution:a0fc8fa9bd4685cb,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,santgadgebabaamravatiuniversity,Sant Gadge Baba Amravati University,institution:d407d447fe02673c,Sant Gadge Baba Amravati University,institution:d407d447fe02673c,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,saraswaticollegeshegaon,"Saraswati College, Shegaon",institution:ecb4d2eeabc31027,"Saraswati College, Shegaon",institution:ecb4d2eeabc31027,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,chitkarauniversity,Chitkara University,institution:b98073e3070abd17,Chitkara University,institution:b98073e3070abd17,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,daralhekmauniversity,Dar Al-Hekma University,institution:ec338d817ec6cd01,Dar Al-Hekma University,institution:ec338d817ec6cd01,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,rashtrasanttukadojimaharajnagpuruniversity,Rashtrasant Tukadoji Maharaj Nagpur University,institution:afc7ba5b733248b6,Rashtrasant Tukadoji Maharaj Nagpur University,institution:afc7ba5b733248b6,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,tunhusseinonnuniversityofmalaysia,Tun Hussein Onn University of Malaysia,institution:ee1464b6cfe3e064,Tun Hussein Onn University of Malaysia,institution:ee1464b6cfe3e064,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universitimalaysiasarawak,Universiti Malaysia Sarawak,institution:b0f3614b042aab47,Universiti Malaysia Sarawak,institution:b0f3614b042aab47,canonical_name,resolved,Exact identity and one confirmed canonical location.
