location_id,institution_id,institution,normalized_institution,city,region,country,country_code,lat,lon,coordinate_status,created_at,updated_at,created_by
location:e433baf78e80004bdaba,institution:e433baf78e80004b,Zhejiang University,zhejiang university,Hangzhou,Zhejiang,China,CN,30.3083,120.0867,known,2026-07-01T05:06:03Z,2026-07-01T05:25:43Z,local-admin
location:8f8dd64c6339c8ff95bb,institution:8f8dd64c6339c8ff,Ruhr University Bochum,ruhr university bochum,Bochum,North Rhine-Westphalia,Germany,DE,51.4472,7.2603,known,2026-07-01T05:08:07Z,2026-07-01T05:08:07Z,local-admin
location:3ec8d9fa829f57771f7d,institution:3ec8d9fa829f5777,University of Pisa,university of pisa,Pisa,Tuscany,Italy,IT,43.7156,10.4017,known,2026-07-01T05:09:42Z,2026-07-01T05:09:42Z,local-admin
location:89b9b3962b3327c86a1c,institution:89b9b3962b3327c8,University of Michigan,university of michigan,Ann Arbor,Michigan,United States,US,42.278,-83.7382,known,2026-07-01T05:11:47Z,2026-07-01T05:11:47Z,local-admin
location:73bb0fe265f6e09054a8,institution:73bb0fe265f6e090,Friedrich-Alexander-Universität Erlangen-Nürnberg,friedrich alexander universität erlangen nürnberg,Erlangen,Bavaria,Germany,DE,49.5739,11.0285,known,2026-07-01T05:13:35Z,2026-07-01T05:13:35Z,local-admin
location:977430a4473aa4b05cfe,institution:977430a4473aa4b0,Sapienza University of Rome,sapienza university of rome,Rome,Lazio,Italy,IT,41.9028,12.5158,known,2026-07-01T05:14:50Z,2026-07-01T05:14:50Z,local-admin
location:33a58a66974db1122537,institution:33a58a66974db112,Rutgers University,rutgers university,New Brunswick,New Jersey,United States,US,40.5008,-74.4474,known,2026-07-01T05:16:10Z,2026-07-01T05:16:10Z,local-admin
location:fd8ba2b56bf5212da236,institution:fd8ba2b56bf5212d,University of Catania,university of catania,Catania,Sicily,Italy,IT,37.5027,15.0873,known,2026-07-01T05:17:31Z,2026-07-01T05:17:31Z,local-admin
location:117fcda9a639910897cc,institution:117fcda9a6399108,University of Modena and Reggio Emilia,university of modena and reggio emilia,Modena,Emilia-Romagna,Italy,IT,44.6464,10.925,known,2026-07-01T05:19:23Z,2026-07-01T05:19:23Z,local-admin
location:929ddef9540ec1e76a47,institution:929ddef9540ec1e7,Xiamen University,xiamen university,Xiamen,Fujian,China,CN,24.4389,118.0947,known,2026-07-01T05:20:35Z,2026-07-01T05:20:35Z,local-admin
location:4ae45b121fe12e9c10b4,institution:4ae45b121fe12e9c,Tsinghua University,tsinghua university,Beijing,Beijing,China,CN,40.0007,116.3267,known,2026-07-01T05:22:16Z,2026-07-01T05:22:16Z,local-admin
location:65dbfd1e022f02e2ac68,institution:65dbfd1e022f02e2,University of Siena,university of siena,Siena,Toscany,Italy,IT,43.3191,11.3328,known,2026-07-01T05:23:47Z,2026-07-01T05:23:47Z,local-admin
location:f23b95ce92de459152b1,institution:f23b95ce92de4591,Wuhan University,wuhan university,Wuhan,Hubei,China,CN,30.5407,114.3603,known,2026-07-01T05:25:35Z,2026-07-01T05:25:35Z,local-admin
location:b8a4e3b25fd4a300264f,institution:b8a4e3b25fd4a300,University of Macao,university of macao,Macao,Macao,China,CN,22.13,113.5458,known,2026-07-01T05:28:09Z,2026-07-01T05:28:09Z,local-admin
location:e80b94c605da24cea15f,institution:e80b94c605da24ce,Sungkyunkwan University,sungkyunkwan university,Suwon,Gyeonggi-do,South Korea,KR,37.2939,126.9757,known,2026-07-01T05:30:06Z,2026-07-01T05:30:06Z,local-admin
location:4c1e9439f241e5ec9941,institution:4c1e9439f241e5ec,Sichuan University,sichuan university,Chengdu,Sichuan,China,CN,30.6331,104.0819,known,2026-07-01T05:31:27Z,2026-07-01T05:31:27Z,local-admin
location:f336b3005794930bb660,institution:f336b3005794930b,Beihang University,beihang university,Beijing,Beijing,China,CN,39.9811,116.3443,known,2026-07-01T05:32:43Z,2026-07-01T05:32:43Z,local-admin
location:e73ae6a6d6ff3735f995,institution:e73ae6a6d6ff3735,University of Bologna,university of bologna,Bologna,Emilia-Romagna,Italy,IT,44.4964,11.3547,known,2026-07-01T05:34:22Z,2026-07-01T05:34:22Z,local-admin
location:6c246ba350e11d5fb08a,institution:6c246ba350e11d5f,Université de Rennes,université de rennes,Rennes,Brittany,France,FR,48.1155,-1.6385,known,2026-07-01T05:43:58Z,2026-07-01T05:43:58Z,local-admin
location:bf0065cf4529e95358f2,institution:bf0065cf4529e953,University of Technology of Troyes,university of technology of troyes,Troyes,Grand Est,France,FR,48.2696,4.0668,known,2026-07-01T05:45:46Z,2026-07-01T05:45:46Z,local-admin
location:304707b21fcfbd4d1653,institution:304707b21fcfbd4d,University of Massachusetts Amherst,university of massachusetts amherst,Amherst,Massachusetts,United States,US,42.3868,-72.5301,known,2026-07-01T05:49:03Z,2026-07-01T05:49:03Z,local-admin
location:6432056cdf12bb16c731,institution:6432056cdf12bb16,University of Southern California,university of southern california,Los Angeles,California,United States,US,34.0224,-118.2851,known,2026-07-01T05:50:18Z,2026-07-01T05:50:18Z,local-admin
location:fa6adc95226df54229ae,institution:fa6adc95226df542,Clemson University,clemson university,Clemson,South Carolina,United States,US,34.6773,-82.8364,known,2026-07-01T05:51:33Z,2026-07-01T05:51:33Z,local-admin
location:5dbb9ac6a407e07971dc,institution:5dbb9ac6a407e079,"The Chinese University of Hong Kong, Shenzhen",the chinese university of hong kong shenzhen,Shenzhen,Guangdong,China,CN,22.6867,114.2117,known,2026-07-01T05:52:50Z,2026-07-01T05:52:50Z,local-admin
location:c76018a960d2cd12355c,institution:c76018a960d2cd12,Université de Lille,université de lille,Villeneuve-d'Ascq,Hauts-de-France,France,FR,50.6093,3.139,known,2026-07-01T05:54:21Z,2026-07-01T05:54:21Z,local-admin
location:6346b1a9c3b5ccd791ab,institution:6346b1a9c3b5ccd7,Peking University Shenzhen Graduate School,peking university shenzhen graduate school,Shenzhen,Guangdong,China,CN,22.5996,113.9733,known,2026-07-01T05:55:38Z,2026-07-01T05:55:38Z,local-admin
location:f87d6ace800645a76f85,institution:f87d6ace800645a7,University of Baghdad,university of baghdad,Baghdad,Baghdad Governorate,Iraq,IQ,33.2806,44.3789,known,2026-07-01T05:56:54Z,2026-07-01T05:56:54Z,local-admin
location:924e1e0e9723b423ac7c,institution:924e1e0e9723b423,Beijing Normal University,beijing normal university,Beijing,Beijing,China,CN,39.9609,116.3661,known,2026-07-01T06:03:06Z,2026-07-01T06:03:06Z,local-admin
location:9b91aedca1273b5693f7,institution:9b91aedca1273b56,Zhejiang University of Technology,zhejiang university of technology,Hangzhou,Zhejiang,China,CN,30.2954,120.1609,known,2026-07-01T06:04:17Z,2026-07-01T06:04:17Z,local-admin
location:1502cb7c96ae3095e27b,institution:1502cb7c96ae3095,Beijing University of Posts and Telecommunications,beijing university of posts and telecommunications,Beijing,Beijing,China,CN,39.962,116.358,known,2026-07-01T06:05:36Z,2026-07-01T06:06:08Z,local-admin
location:a0c3927e4ddb3a39da1e,institution:a0c3927e4ddb3a39,University of Southampton,university of southampton,Southampton,England,United Kingdom,GB,50.9344,-1.3958,known,2026-07-01T06:07:29Z,2026-07-01T06:07:29Z,local-admin
location:e721b03b6f6c172dd7c7,institution:e721b03b6f6c172d,University of Science and Technology of China,university of science and technology of china,Hefei,Anhui,China,CN,31.8229,117.2808,known,2026-07-01T06:08:45Z,2026-07-01T06:08:45Z,local-admin
location:b83f47152ad1ec2938c3,institution:b83f47152ad1ec29,Hebei University of Technology,hebei university of technology,Tianjin,Tianjin,China,CN,39.228,117.061,known,2026-07-01T06:10:05Z,2026-07-01T06:10:05Z,local-admin
location:e0fc2ffb269489e70cd7,institution:e0fc2ffb269489e7,Drexel University,drexel university,Philadelphia,Philadelphia,United States,US,39.9566,-75.1899,known,2026-07-01T06:11:40Z,2026-07-01T06:11:40Z,local-admin
location:3c4903b35459f2b51c15,institution:3c4903b35459f2b5,University of Trento,university of trento,Trento,Trentino-Alto Adige/Südtirol,Italy,IT,46.0668,11.1232,known,2026-07-01T06:13:15Z,2026-07-01T06:13:15Z,local-admin
location:5a28a1a99a417ba5e640,institution:5a28a1a99a417ba5,Ant Group,ant group,Hangzhou,Zhejiang,China,CN,30.2613,120.1042,known,2026-07-01T06:15:47Z,2026-07-01T06:15:47Z,local-admin
location:3e9b289ae248f6600cee,institution:3e9b289ae248f660,South China University of Technology,south china university of technology,Guangzhou,Guangdong,China,CN,23.151,113.349,known,2026-07-01T06:17:27Z,2026-07-01T06:17:27Z,local-admin
location:8632718a2c1444c6cc38,institution:8632718a2c1444c6,Jinan University,jinan university,Guangzhou,Guangdong,China,CN,23.1335,113.3419,known,2026-07-01T06:18:49Z,2026-07-01T06:18:49Z,local-admin
location:8fe72087521e285a8c05,institution:8fe72087521e285a,Guangdong University of Technology,guangdong university of technology,Guangzhou,Guangdong,China,CN,23.0374,113.3948,known,2026-07-01T06:20:07Z,2026-07-01T06:20:07Z,local-admin
location:e67012d79bb3f60302be,institution:e67012d79bb3f603,China University of Mining and Technology,china university of mining and technology,Xuzhou,Jiangsu,China,CN,34.2166,117.142,known,2026-07-01T06:22:38Z,2026-07-01T06:22:38Z,local-admin
location:b85a1a866c0c7fe88231,institution:b85a1a866c0c7fe8,Aarhus University,aarhus university,Aarhus,Central Denmark Region,Denmark,DK,56.1685,10.2037,known,2026-07-01T06:24:08Z,2026-07-01T06:24:08Z,local-admin
location:c111feb812f1a7ed9465,institution:c111feb812f1a7ed,Nanyang Technological University,nanyang technological university,Singapore,Singapore,Singapore,SG,1.3483,103.6831,known,2026-07-01T06:25:30Z,2026-07-01T06:25:30Z,local-admin
location:69309405e04976ecd5ee,institution:69309405e04976ec,University of Chinese Academy of Sciences,university of chinese academy of sciences,Beijing,Beijing,China,CN,39.9078,116.2523,known,2026-07-01T06:28:48Z,2026-07-01T06:28:48Z,local-admin
location:3afb6cc453e0a8d9ae48,institution:3afb6cc453e0a8d9,Chinese Academy of Sciences,chinese academy of sciences,Beijing,Beijing,China,CN,39.9163,116.3385,known,2026-07-01T06:31:42Z,2026-07-01T06:31:42Z,local-admin
location:cee70184073782c75a7d,institution:cee70184073782c7,"Institute of Information Engineering, Chinese Academy of Sciences",institute of information engineering chinese academy of sciences,Beijing,Beijing,China,CN,39.9163,116.3385,known,2026-07-01T06:41:02Z,2026-07-01T06:44:50Z,local-admin
location:9dd7b58a09f6962c8d77,institution:9dd7b58a09f6962c,"HKISI, Chinese Academy of Sciences",hkisi chinese academy of sciences,Hong Kong,Hong Kong,China,CN,22.4267,114.2119,known,2026-07-01T06:44:25Z,2026-07-01T06:44:25Z,local-admin
location:bc1d8b5fba4bc5ff7929,institution:bc1d8b5fba4bc5ff,Northwestern Polytechnical University,northwestern polytechnical university,Xi’an,Shaanxi,China,CN,34.2446,108.9186,known,2026-07-01T06:46:38Z,2026-07-01T06:46:38Z,local-admin
location:fde22ad658a3fdb99139,institution:fde22ad658a3fdb9,University of Alabama at Birmingham,university of alabama at birmingham,Birmingham,Alabama,United States,US,33.5022,-86.8092,known,2026-07-01T06:48:05Z,2026-07-01T06:48:05Z,local-admin
location:1afce89cd4f3571fdaf4,institution:1afce89cd4f3571f,Universitas Mercatorum,universitas mercatorum,Rome,Lazio,Italy,IT,41.8936,12.4784,known,2026-07-01T06:49:44Z,2026-07-01T06:49:44Z,local-admin
location:43ae05e86afd56bdb3af,institution:43ae05e86afd56bd,Xidian University,xidian university,Xi'an,Shaanxi,China,CN,34.125,108.829,known,2026-07-01T06:51:09Z,2026-07-01T06:51:09Z,local-admin
location:87d9a45b3389372f7ffd,institution:87d9a45b3389372f,University of Oxford,university of oxford,Oxford,England,United Kingdom,GB,51.759,-1.2634,known,2026-07-01T06:52:37Z,2026-07-01T06:52:37Z,local-admin
location:fe438b1c7662476fc651,institution:fe438b1c7662476f,Harbin Institute of Technology,harbin institute of technology,Harbin,Heilongjiang,China,CN,45.7469,126.632,known,2026-07-01T06:53:48Z,2026-07-01T06:53:48Z,local-admin
location:7e10613327a4e264467e,institution:7e10613327a4e264,Chongqing University of Posts and Telecommunications,chongqing university of posts and telecommunications,Chongqing,Chongqing,China,CN,29.5315,106.6043,known,2026-07-01T06:55:01Z,2026-07-01T06:55:33Z,local-admin
location:04b81a56c7eb1a697ed7,institution:04b81a56c7eb1a69,Informatics Institute for Postgraduate Studies,informatics institute for postgraduate studies,Baghdad,Baghdad,Iraq,IQ,33.3128,44.4215,known,2026-07-01T07:01:40Z,2026-07-01T07:01:40Z,local-admin
location:0c5e25ec47ce33feefff,institution:0c5e25ec47ce33fe,Université Paris-Saclay,université paris saclay,Gif-sur-Yvette,Île-de-France,France,FR,48.7097,2.1658,known,2026-07-01T07:04:32Z,2026-07-01T07:04:32Z,local-admin
location:969d6dd2c9cf6a1e3738,institution:969d6dd2c9cf6a1e,"University of Nevada, Reno",university of nevada reno,Reno,Nevada,United States,US,39.5442,-119.8147,known,2026-07-01T07:06:30Z,2026-07-01T07:06:30Z,local-admin
location:74eb5a7db024286599fe,institution:74eb5a7db0242865,Nanchang University,nanchang university,Nanchang,Jiangxi,China,CN,28.6546,115.8127,known,2026-07-01T07:08:20Z,2026-07-01T07:08:20Z,local-admin
location:8c45f60c840820635f14,institution:8c45f60c84082063,The University of Tokyo,the university of tokyo,Tokyo,Tokyo,Japan,JP,35.713,139.7626,known,2026-07-01T07:09:59Z,2026-07-01T07:09:59Z,local-admin
location:5c85faa51cc57a24f560,institution:5c85faa51cc57a24,Sun Yat-sen University,sun yat sen university,Guangzhou,Guangdong,China,CN,23.09959,113.29251,known,2026-07-01T07:20:40Z,2026-07-01T07:20:40Z,local-admin
location:e1fcb46488c800ef3179,institution:e1fcb46488c800ef,Hong Kong Metropolitan University,hong kong metropolitan university,Hong Kong,Hong Kong,China,CN,22.3162,114.18,known,2026-07-01T07:21:29Z,2026-07-01T07:21:29Z,local-admin
location:7aae859eefe8edd103bd,institution:7aae859eefe8edd1,Chang'an University,chang an university,Xi’an,Shaanxi,China,CN,34.23445,108.95288,known,2026-07-01T07:23:11Z,2026-07-01T07:23:11Z,local-admin
location:985443a2d7239406851d,institution:985443a2d7239406,Beijing Academy of Artificial Intelligence,beijing academy of artificial intelligence,Beijing,Beijing,China,CN,39.9969,116.3309,known,2026-07-01T07:25:11Z,2026-07-01T07:25:11Z,local-admin
location:488418437bfc9b2c1602,institution:488418437bfc9b2c,Chittagong University of Engineering and Technology,chittagong university of engineering and technology,Raozan,Chattogram,Bangladesh,BD,22.46208,91.97294,known,2026-07-01T07:26:16Z,2026-07-01T07:26:16Z,local-admin
location:6c5bb70e9f4b77ba22d1,institution:6c5bb70e9f4b77ba,"Harbin Institute of Technology, Shenzhen",harbin institute of technology shenzhen,Shenzhen,Guangdong,China,CN,22.5907,113.9661,known,2026-07-01T07:27:18Z,2026-07-01T07:27:18Z,local-admin
location:13f7c73ae8019e756ce4,institution:13f7c73ae8019e75,University of Maryland,university of maryland,College Park,Maryland,United States,US,38.9869,-76.9426,known,2026-07-01T07:59:19Z,2026-07-01T07:59:19Z,local-admin
location:965434eee0b97685e4b5,institution:965434eee0b97685,University of Sydney,university of sydney,Sydney,New South Wales,Australia,AU,-33.886,151.1874,known,2026-07-01T08:00:30Z,2026-07-01T08:00:30Z,local-admin
location:5fbb6e2cbdd4ea21f83c,institution:5fbb6e2cbdd4ea21,Renmin University of China,renmin university of china,Beijing,Beijing,China,CN,39.9674,116.3181,known,2026-07-01T08:02:58Z,2026-07-01T08:02:58Z,local-admin
location:29276dc7d9ce02fd0dd9,institution:29276dc7d9ce02fd,University of Surrey,university of surrey,Guildford,Surrey,United Kingdom,GB,51.2431,-0.5895,known,2026-07-01T08:03:56Z,2026-07-01T08:03:56Z,local-admin
location:230f59b4fb28c2364376,institution:230f59b4fb28c236,Tsinghua Shenzhen International Graduate School,tsinghua shenzhen international graduate school,Shenzhen,Guangdong,China,CN,22.5935,113.973,known,2026-07-01T08:04:54Z,2026-07-01T08:04:54Z,local-admin
location:0418834df0ffcdf25978,institution:0418834df0ffcdf2,University of Cambridge,university of cambridge,Cambridge,Cambridgeshire,United Kingdom,GB,52.2053,0.1132,known,2026-07-01T08:06:03Z,2026-07-01T08:06:03Z,local-admin
location:0d3d34a24da6435314d9,institution:0d3d34a24da64353,Yale University,yale university,New Haven,Connecticut,United States,US,41.3163,-72.9223,known,2026-07-01T08:07:09Z,2026-07-01T08:07:09Z,local-admin
location:46e4866d3b2954ab314b,institution:46e4866d3b2954ab,Peking University,peking university,Beijing,Beijing,China,CN,39.9928,116.3058,known,2026-07-01T08:07:49Z,2026-07-01T08:07:49Z,local-admin
