alias_id,alias_name,institution_id,canonical_institution_name,alias_language,alias_source,review_status,notes
alias:14daf7f722d7d91d,Universidade Estadual de Campinas (UNICAMP),institution:f4a883f8d9615a43,University of Campinas,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:c76018a960d2cd12,Université de Lille,institution:c76018a960d2cd12,University of Lille,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:6c246ba350e11d5f,Université de Rennes,institution:6c246ba350e11d5f,University of Rennes,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:0c5e25ec47ce33fe,Université Paris-Saclay,institution:0c5e25ec47ce33fe,Paris-Saclay University,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:35f84ec19dab5880,Computer Research Institute of Montréal,institution:ea16e0a7b9bd2e5e,Computer Research Institute of Montreal,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:bbc6ae7ed9b4bd38,Humboldt-Universität zu Berlin,institution:bbc6ae7ed9b4bd38,Humboldt University of Berlin,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:f8894017df3dfcc2,Ollscoil na Gaillimhe – University of Galway,institution:f8894017df3dfcc2,University of Galway,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:e0677ab73955e8f3,Sorbonne Université,institution:6688d0d34a3ee58b,Sorbonne University,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:707f47de3ba40880,Institute of Automation,institution:966ff12833f90bb0,"Institute of Automation, Chinese Academy of Sciences",,local-admin,confirmed,
alias:dab09d5fa9af8fea,University Polytechnique Hauts-de-France,institution:1e2fe2432a089705,Polytechnic University of Hauts-de-France,,local-admin,confirmed,
alias:29645bb566fcd576,Centre National de la Recherche Scientifique,institution:29645bb566fcd576,French National Centre for Scientific Research,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:daff50b65ce469a3,Université Paris Cité,institution:daff50b65ce469a3,Paris Cité University,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:cf2e81e79ecee1b8,İstanbul Nişantaşı Üniversitesi,institution:cf2e81e79ecee1b8,Istanbul Nisantasi University,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:f29a43c08a37e42f,Technische Universität Darmstadt,institution:f29a43c08a37e42f,Technical University of Darmstadt,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:eb0a1398c50d0281,Université Paris-Est Créteil,institution:eb0a1398c50d0281,University Paris-Est Créteil,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:da2d97c082267c13,University of Hong Kong,institution:404cfa1ef241f359,The University of Hong Kong,,institution-merge,confirmed,Merged through Institution Management.
alias:e78f837e3728a05a,Zhejiang Laboratory,institution:2f8c9f8f9209013d,Zhejiang Lab,,local-admin,confirmed,
alias:047364b9be67f665,Alibaba,institution:73f449eb6a3c05d3,Alibaba Group,,institution-merge,confirmed,Merged through Institution Management.
alias:cc0b303e1e182195,Alibaba Group (China),institution:73f449eb6a3c05d3,Alibaba Group,,institution-merge,confirmed,Merged through Institution Management.
alias:bee5689dcda349c9,CENTAI Institute,institution:6e9fae05d0f9bbc3,Center for Artificial Intelligence,,institution-merge,confirmed,Merged through Institution Management.
alias:1f9be0c6a5d4aa0b,Hong Kong University of Science and Technology,institution:fa80d3c071c298e1,The Hong Kong University of Science and Technology,,institution-merge,confirmed,Confirmed duplicate HKUST institution; preserved the target canonical identity and target confirmed location.
alias:71291e6e0b68ccef,HKUST Guangzhou,institution:942667142da716c5,The Hong Kong University of Science and Technology (Guangzhou),,manual-review,confirmed,Branch-specific search alias.
alias:5569bbb14e2f912a,HKUST(GZ),institution:942667142da716c5,The Hong Kong University of Science and Technology (Guangzhou),,manual-review,confirmed,Branch-specific search alias.
alias:91aeee1163fdce71,A*STAR,institution:e81a0314e783d8a4,"Agency for Science, Technology and Research",,institution-merge,confirmed,Automatic exact-equivalent canonical identity consolidation.
alias:afc29be68ac419be,Xi’an Jiaotong University,institution:afc29be68ac419be,Xi'an Jiaotong University,,english-name-migration,confirmed,Previous canonical name retained by approved English-name migration.
alias:7aae859eefe8edd1,Chang’an University,institution:7aae859eefe8edd1,Chang'an University,,english-name-migration,confirmed,Previous canonical name retained by approved English-name migration.
alias:3e2e527953176c93,University of Wisconsin–Madison,institution:3e2e527953176c93,University of Wisconsin-Madison,,local-admin,confirmed,"Coordinates manually checked for University of Wisconsin–Madison at 500 Lincoln Drive, Madison, WI 53706, United States, and used as the institution-level coordinate for map visualization."
alias:2e62680df0fed751,Huawei Noah’s Ark Lab,institution:2e62680df0fed751,Huawei Noah's Ark Lab,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:d1012c88e7ee61fd,xiaohongshu Inc.,institution:d1012c88e7ee61fd,Xiaohongshu Inc.,en,canonical-name-correction,confirmed,Previous display capitalization retained for historical matching.
alias:a7d5cec59e029db5,Hong Kong Polytechnic University,institution:31f980eaa403801a,The Hong Kong Polytechnic University,,institution-merge,confirmed,Confirmed duplicate institution; official canonical English name retains the leading article.
alias:bbbd3e4c853af6c2,Technische Hochschule Mannheim,institution:bbbd3e4c853af6c2,Technical University of Applied Sciences Mannheim,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:4e4d723f7fa11734,Universidad Politécnica de Madrid,institution:2d64a600151c6a44,Technical University of Madrid,,institution-merge,confirmed,Official UPM English materials identify Universidad Politécnica de Madrid and Technical University of Madrid (UPM) as one institution; preserve the Spanish name as an alias.
alias:721b1fe645c5b099,CNIT,institution:721b1fe645c5b099,National Inter-University Consortium for Telecommunications,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:541450f1f663948c,ISTI-CNR,institution:541450f1f663948c,"Institute of Information Science and Technologies ""Alessandro Faedo"", National Research Council of Italy",,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:612630c2527bff83,"University at Buffalo, State University of New York",institution:612630c2527bff83,University at Buffalo,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:a4967ac8ddffe56e,IVADO,institution:a4967ac8ddffe56e,Institute for Data Valorization,,english-name-migration,confirmed,Previous canonical name retained by English display-name migration.
alias:686f7a8bc10501b6,ISTI,institution:541450f1f663948c,"Institute of Information Science and Technologies ""Alessandro Faedo"", National Research Council of Italy",,institution-name-audit,confirmed,Authoritatively reviewed institution-name variant.
alias:c9ef950bd215ad97,"Istituto di Scienza e Tecnologie dell'Informazione ""A. Faedo"", Consiglio Nazionale delle Ricerche",institution:541450f1f663948c,"Institute of Information Science and Technologies ""Alessandro Faedo"", National Research Council of Italy",,institution-name-audit,confirmed,Authoritatively reviewed institution-name variant.
alias:4986247086fa3cd1,UPM,institution:2d64a600151c6a44,Technical University of Madrid,,institution-name-audit,confirmed,Authoritatively reviewed institution-name variant.
alias:58cb811a73a88ea3,Polytechnic University of Madrid,institution:2d64a600151c6a44,Technical University of Madrid,,institution-name-audit,confirmed,Authoritatively reviewed institution-name variant.
alias:255d0bab819b36aa,"University at Buffalo, The State University of New York",institution:612630c2527bff83,University at Buffalo,,institution-name-audit,confirmed,Authoritatively reviewed institution-name variant.
alias:8711db27bd356de1,SUNY Buffalo,institution:612630c2527bff83,University at Buffalo,,institution-name-audit,confirmed,Authoritatively reviewed institution-name variant.
alias:fed327d8187255e5,Polytechnic University of Milan,institution:1ee9da20656fd88b,Politecnico di Milano,,institution-merge,confirmed,ROR 01nffqt88 and the institution's English-facing site use Politecnico di Milano as the international brand; preserve the English label as an alias and retain the existing Milan campus location.
alias:312d37d9636306c2,Purdue University West Lafayette,institution:90b589325857dff0,Purdue University,,institution-merge,confirmed,The paper affiliation says Purdue University in West Lafayette; repository policy already uses Purdue University as the canonical identity and West Lafayette as its location.
alias:5e34b5396fd59f62,Upper Hand,institution:bcff30a7f8b18e0a,"Upper Hand, Inc.",,official CVPR paper PDF,confirmed,Official CVPR paper affiliation and company brand form.
alias:1af01a1de49e79d4,Ace Rent a Car,institution:e3c54da54efe6e7e,"ACE Rent A Car Reservations, Inc.",,official CVPR paper PDF,confirmed,Official CVPR paper affiliation and company brand form.
alias:5396ea72656b4b19,The Chinese University of Hong Kong,institution:ff4b6fb0e7e3f155,Chinese University of Hong Kong,,institution-merge,confirmed,"Paper names CUHK, not its Shenzhen campus. Saved point exactly matches university relation 7802779. Merge into the established CUHK identity and preserve this campus point; the older target point is a subway entrance, not an institutional feature."
alias:bcd3d53e57c31275,Mayachitra (United States),institution:bcd3d53e57c31275,Mayachitra Inc.,,https://www.mayachitra.com/company,confirmed,Source/registry form preserved after official company-name verification.
alias:9a7735d85c857b40,BSI,institution:9a7735d85c857b40,Federal Office for Information Security,de,https://www.bsi.bund.de/EN/Das-BSI/BSI-Standorte/bsi-standorte.html,confirmed,Official acronym used by the German federal cybersecurity authority; the source paper explicitly places the office in Saarbrücken.
alias:ff08943986b5d8db,"University of Information Technology, VNU-HCM",institution:98173550d973ced0,"University of Information Technology, Viet Nam National University Ho Chi Minh City",en,https://en.uit.edu.vn/,confirmed,Official university English site uses UIT and VNU-HCM for this member university.
alias:2b19a507a51c3869,GHRIET,institution:a0fc8fa9bd4685cb,G H Raisoni Institute of Engineering & Technology Nagpur,en,https://ghrcemn.raisoni.net/ICACEBD-24/,confirmed,Official Raisoni site expands GHRIET to the Nagpur institute and distinguishes it from other Raisoni campuses.
alias:a3f79ed9b394d9c2,Guangdong University of Science & Technology,institution:f58affe388469dfb,Guangdong University of Science and Technology,en,https://api.crossref.org/works/10.1109/cybercomp60759.2024.10913843,confirmed,Publisher-deposited affiliation spelling; kept distinct from Guangdong University of Technology.
alias:88da22b68cc8a665,"School of Electronic and Computer Engineering, Peking University",institution:46e4866d3b2954ab,Peking University,en,https://openaccess.thecvf.com/content/CVPR2026/papers/Huang_ReAlign_Generalizable_Image_Forgery_Detection_via_Reasoning-Aligned_Representation_CVPR_2026_paper.pdf#page=1,confirmed,The source affiliation names Peking University without Shenzhen Graduate School or Shenzhen campus evidence. Preserve generic Peking University; do not infer PKU Shenzhen from another affiliation in the same paper or from organizational relationships.
