alias,venue_id,venue_name,venue_acronym,venue_type,venue_track,review_status,notes
IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),venue:iccv,IEEE/CVF International Conference on Computer Vision,ICCV,conference,workshops,confirmed,Legacy workshop proceedings alias; track remains paper-level metadata.
IEEE International Conference on Acoustics Speech and Signal Processing (ICASSP),venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Comma punctuation is non-identifying.
"IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Comma-bearing alias.
"IEEE International Conference on Acoustics, Speech and Signal Processing",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Canonical full-name alias without acronym.
IEEE International Conference on Acoustics Speech and Signal Processing,venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,No-comma alias without acronym.
"2023 IEEE International Conference on Acoustics, Speech and Signal Processing",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Year prefix is edition metadata.
"2025 IEEE International Conference on Acoustics, Speech and Signal Processing",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Year prefix is edition metadata.
"ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Acronym and year prefix are edition metadata.
"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Acronym and year prefix are edition metadata.
"ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Acronym and year prefix are edition metadata.
"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",venue:icassp,"IEEE International Conference on Acoustics, Speech and Signal Processing",ICASSP,conference,main,confirmed,Acronym and year prefix are edition metadata.
International Joint Conference on Neural Networks (IJCNN),venue:ijcnn,International Joint Conference on Neural Networks,IJCNN,conference,main,confirmed,Year prefix is edition metadata.
International Joint Conference on Neural Networks,venue:ijcnn,International Joint Conference on Neural Networks,IJCNN,conference,main,confirmed,Canonical full-name alias.
IJCNN - International Joint Conference on Neural Networks,venue:ijcnn,International Joint Conference on Neural Networks,IJCNN,conference,main,confirmed,Acronym-prefixed alias.
IJCNN: International Joint Conference on Neural Networks,venue:ijcnn,International Joint Conference on Neural Networks,IJCNN,conference,main,confirmed,Acronym-prefixed punctuation alias.
IEEE International Workshop on Information Forensics and Security (WIFS),venue:wifs,IEEE International Workshop on Information Forensics and Security,WIFS,conference,workshops,confirmed,Workshop identity is represented by the canonical workshops track.
IEEE International Workshop on Information Forensics and Security,venue:wifs,IEEE International Workshop on Information Forensics and Security,WIFS,conference,workshops,confirmed,Canonical full-name alias.
AAAI Conference on Artificial Intelligence,venue:aaai,AAAI Conference on Artificial Intelligence,AAAI,conference,main,confirmed,Proceedings prefix is non-identifying.
ACM International Conference on Multimedia,venue:acm-mm,ACM International Conference on Multimedia,ACM MM,conference,main,confirmed,Ordinal is edition metadata.
ACM International Workshop on Multimedia AI against Disinformation (MAD),venue:mad,ACM International Workshop on Multimedia AI against Disinformation,MAD,conference,workshops,confirmed,Workshop identity is represented by the canonical workshops track.
ACM International Workshop on Multimedia AI against Disinformation,venue:mad,ACM International Workshop on Multimedia AI against Disinformation,MAD,conference,workshops,confirmed,Canonical full-name alias.
ACM Multimedia,venue:acm-mm,ACM International Conference on Multimedia,ACM MM,conference,main,confirmed,Familiar name alias.
International Joint Conference on Artificial Intelligence,venue:ijcai,International Joint Conference on Artificial Intelligence,IJCAI,conference,main,confirmed,Year prefix is edition metadata.
ACM SIGKDD Conference on Knowledge Discovery and Data Mining,venue:kdd,ACM SIGKDD Conference on Knowledge Discovery and Data Mining,KDD,conference,main,confirmed,Canonical conference series.
CHI Conference on Human Factors in Computing Systems,venue:chi,CHI Conference on Human Factors in Computing Systems,CHI,conference,main,confirmed,Year and proceedings prefixes are edition metadata.
International Conference on Multimedia Retrieval (ICMR),venue:icmr,ACM International Conference on Multimedia Retrieval,ICMR,conference,main,confirmed,Legacy short-name alias; canonical full name includes ACM.
International Conference on Multimedia Retrieval,venue:icmr,ACM International Conference on Multimedia Retrieval,ICMR,conference,main,confirmed,Legacy short-name alias without acronym.
ACM International Conference on Multimedia Retrieval,venue:icmr,ACM International Conference on Multimedia Retrieval,ICMR,conference,main,confirmed,Canonical full-name alias.
ACM International Conference on Multimedia Retrieval (ICMR),venue:icmr,ACM International Conference on Multimedia Retrieval,ICMR,conference,main,confirmed,Canonical acronym-bearing alias.
International Conference on Machine Vision,venue:international-conference-on-machine-vision,International Conference on Machine Vision,,conference,main,confirmed,Canonical full-name alias.
Inter national Conference on Machine Vision,venue:international-conference-on-machine-vision,International Conference on Machine Vision,,conference,main,confirmed,Reviewed correction for broken internal whitespace.
Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),venue:apsipa-asc,Asia Pacific Signal and Information Processing Association Annual Summit and Conference,APSIPA ASC,conference,main,confirmed,Hyphenation is non-identifying.
Asia Pacific Signal and Information Processing Association Annual Summit and Conference,venue:apsipa-asc,Asia Pacific Signal and Information Processing Association Annual Summit and Conference,APSIPA ASC,conference,main,confirmed,Canonical full-name alias without acronym.
Asia-Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),venue:apsipa-asc,Asia Pacific Signal and Information Processing Association Annual Summit and Conference,APSIPA ASC,conference,main,confirmed,Hyphenated alias.
Annual Meeting of the Association for Computational Linguistics,venue:acl,Annual Meeting of the Association for Computational Linguistics,ACL,conference,main,confirmed,Ordinal is edition metadata.
Annual Meeting of the Association for Computational Linguistics (ACL),venue:acl,Annual Meeting of the Association for Computational Linguistics,ACL,conference,main,confirmed,Acronym-bearing alias.
Findings of the Association for Computational Linguistics (ACL),venue:acl,Annual Meeting of the Association for Computational Linguistics,ACL,conference,findings,confirmed,Findings remains separate from the main meeting.
Annual Meeting of the Association for Computational Linguistics (Volume 6: Industry Track),venue:acl,Annual Meeting of the Association for Computational Linguistics,ACL,conference,industry,confirmed,Industry volume and track remain separate.
IEEE Transactions on Artificial Intelligence,venue:ieee-tai,IEEE Transactions on Artificial Intelligence,,journal,,confirmed,Journal identity overrides stale preprint metadata.
European Conference on Computer Vision (ECCV),venue:eccv,European Conference on Computer Vision,ECCV,conference,main,confirmed,Canonical conference series.
European Conference on Computer Vision,venue:eccv,European Conference on Computer Vision,ECCV,conference,main,confirmed,Canonical full-name alias.
European Conference on Computer Vision (ECCV) Workshops,venue:eccv,European Conference on Computer Vision,ECCV,conference,workshops,confirmed,Workshop track remains separate from the main conference.
Frontiers in artificial intelligence and applications,venue:frontiers-aiai,Frontiers in Artificial Intelligence and Applications,,book,,confirmed,Book-series identity overrides stale journal metadata.
IEEE Transactions on Pattern Analysis and Machine Intelligence,venue:ieee-transactions-on-pattern-analysis-and-machine-intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,TPAMI,journal,,confirmed,Audited established journal acronym.
TPAMI,venue:ieee-transactions-on-pattern-analysis-and-machine-intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,TPAMI,journal,,confirmed,Established acronym alias.
IEEE Transactions on Information Forensics and Security,venue:ieee-transactions-on-information-forensics-and-security,IEEE Transactions on Information Forensics and Security,TIFS,journal,,confirmed,Audited established journal acronym.
TIFS,venue:ieee-transactions-on-information-forensics-and-security,IEEE Transactions on Information Forensics and Security,TIFS,journal,,confirmed,Established acronym alias.
IEEE Transactions on Multimedia,venue:ieee-transactions-on-multimedia,IEEE Transactions on Multimedia,TMM,journal,,confirmed,Audited established journal acronym.
TMM,venue:ieee-transactions-on-multimedia,IEEE Transactions on Multimedia,TMM,journal,,confirmed,Established acronym alias.
IEEE Signal Processing Letters,venue:ieee-signal-processing-letters,IEEE Signal Processing Letters,SPL,journal,,confirmed,Audited established journal acronym.
SPL,venue:ieee-signal-processing-letters,IEEE Signal Processing Letters,SPL,journal,,confirmed,Established acronym alias.
Pattern Recognition,venue:pattern-recognition,Pattern Recognition,PR,journal,,confirmed,Audited established journal acronym.
PR,venue:pattern-recognition,Pattern Recognition,PR,journal,,confirmed,Established acronym alias.
Pattern Recognition Letters,venue:pattern-recognition-letters,Pattern Recognition Letters,PRL,journal,,confirmed,Audited established journal acronym.
PRL,venue:pattern-recognition-letters,Pattern Recognition Letters,PRL,journal,,confirmed,Established acronym alias.
"ACM Transactions on Multimedia Computing, Communications, and Applications",venue:acm-transactions-on-multimedia-computing-communications-and-applications,"ACM Transactions on Multimedia Computing, Communications, and Applications",TOMM,journal,,confirmed,Audited established journal acronym.
TOMM,venue:acm-transactions-on-multimedia-computing-communications-and-applications,"ACM Transactions on Multimedia Computing, Communications, and Applications",TOMM,journal,,confirmed,Established acronym alias.
IEEE International Conference on Multimedia and Expo,venue:ieee-international-conference-on-multimedia-and-expo,IEEE International Conference on Multimedia and Expo,ICME,conference,main,confirmed,Canonical full-name alias with established conference acronym.
IEEE International Conference on Multimedia and Expo (ICME),venue:ieee-international-conference-on-multimedia-and-expo,IEEE International Conference on Multimedia and Expo,ICME,conference,main,confirmed,Established acronym alias.
International Conference on Advanced Intelligent Systems and Informatics,venue:international-conference-on-advanced-intelligent-systems-and-informatics,International Conference on Advanced Intelligent Systems and Informatics,AISI,conference,main,confirmed,Confirmed conference-event identity; proceedings book series does not determine publication type.
International Conference on Advanced Intelligent Systems and Informatics (AISI),venue:international-conference-on-advanced-intelligent-systems-and-informatics,International Conference on Advanced Intelligent Systems and Informatics,AISI,conference,main,confirmed,Acronym-bearing conference alias.
International Conference on Cyber Intelligence and Information Retrieval,venue:international-conference-on-cyber-intelligence-and-information-retrieval,International Conference on Cyber Intelligence and Information Retrieval,CIIR,conference,main,confirmed,Confirmed conference-event identity; proceedings book series does not determine publication type.
International Conference on Cyber Intelligence and Information Retrieval (CIIR),venue:international-conference-on-cyber-intelligence-and-information-retrieval,International Conference on Cyber Intelligence and Information Retrieval,CIIR,conference,main,confirmed,Acronym-bearing conference alias.
International Conference on Pattern Recognition and Machine Intelligence,venue:premi,International Conference on Pattern Recognition and Machine Intelligence,PReMI,conference,main,confirmed,Confirmed conference-event identity without malformed source prefix.
International Conference on Pattern Recognition and Machine Intelligence (PReMI),venue:premi,International Conference on Pattern Recognition and Machine Intelligence,PReMI,conference,main,confirmed,Acronym-bearing conference alias.
Included in the following conference series: International Conference on Pattern Recognition and Machine Intelligence (PReMI),venue:premi,International Conference on Pattern Recognition and Machine Intelligence,PReMI,conference,main,confirmed,Reviewed resolution of malformed provider source string to the conference event.
2026 IEEE 2nd International Conference on Quantum Photonics Artificial Intelligence & Networking (QPAIN),venue:qpain,"IEEE 2nd International Conference on Quantum Photonics, Artificial Intelligence & Networking",QPAIN,conference,main,confirmed,Confirmed IEEE conference identity; year is edition metadata.
2026 IEEE 2nd International Conference on Quantum Photonics Artificial Intelligence and Networking (QPAIN),venue:qpain,"IEEE 2nd International Conference on Quantum Photonics, Artificial Intelligence & Networking",QPAIN,conference,main,confirmed,Provider conjunction variant.
2024 IEEE International Black Sea Conference on Communications and Networking (BlackSeaCom),venue:blackseacom,IEEE International Black Sea Conference on Communications and Networking,BlackSeaCom,conference,main,confirmed,Confirmed IEEE conference identity; year is edition metadata.
IEEE International Black Sea Conference on Communications and Networking,venue:blackseacom,IEEE International Black Sea Conference on Communications and Networking,BlackSeaCom,conference,main,confirmed,Canonical full-name conference alias.
2024 17th International Conference on Security of Information and Networks (SIN),venue:sin,International Conference on Security of Information and Networks,SIN,conference,main,confirmed,Confirmed conference identity; year and ordinal are edition metadata.
International Conference on Security of Information and Networks,venue:sin,International Conference on Security of Information and Networks,SIN,conference,main,confirmed,Canonical full-name conference alias.
International Joint Conference on Natural Language Processing and the 4th Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,venue:ijcnlp-aacl,International Joint Conference on Natural Language Processing and the Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,,conference,main,confirmed,Confirmed joint ACL-related conference identity; ordinal is edition metadata.
International Joint Conference on Natural Language Processing and the Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,venue:ijcnlp-aacl,International Joint Conference on Natural Language Processing and the Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,,conference,main,confirmed,Canonical full-name alias without edition ordinal.
Computer Vision and Image Understanding,venue:computer-vision-and-image-understanding,Computer Vision and Image Understanding,CVIU,journal,,confirmed,Canonical journal identity; journals do not have conference tracks.
Sensors,venue:sensors,Sensors,,journal,,confirmed,Canonical journal identity; journals do not have conference tracks.
Multimedia Systems,venue:multimedia-systems,Multimedia Systems,,journal,,confirmed,Deterministically repaired canonical journal identity; journals do not have conference tracks.
ACM SIGGRAPH Posters,venue:siggraph:posters,ACM SIGGRAPH,SIGGRAPH,conference,posters,confirmed,Reviewed SIGGRAPH Posters track.
Special Interest Group on Computer Graphics and Interactive Techniques Posters,venue:siggraph:posters,ACM SIGGRAPH,SIGGRAPH,conference,posters,confirmed,Historical full-name alias for the reviewed SIGGRAPH Posters track.
"Global Mainstream Journal of Innovation, Engineering & Emerging Technology",venue:global-mainstream-journal-of-innovation-engineering-emerging-technology,"Global Mainstream Journal of Innovation, Engineering & Emerging Technology",,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Advanced Concepts for Intelligent Vision Systems,venue:international-conference-on-advanced-concepts-for-intelligent-vision-systems,International Conference on Advanced Concepts for Intelligent Vision Systems,ACIVS,conference,main,confirmed,Created through reviewed Admin canonical venue workflow.
First Summer School on Artificial Intelligence in Cybersecurity,venue:first-summer-school-on-artificial-intelligence-in-cybersecurity,First Summer School on Artificial Intelligence in Cybersecurity,,conference,main,confirmed,Created through reviewed Admin canonical venue workflow.
Network and Distributed System Security Symposium,venue:network-and-distributed-system-security-symposium,Network and Distributed System Security Symposium,NDSS,conference,main,confirmed,Created through reviewed Admin canonical venue workflow.
"International Conference on Knowledge Science, Engineering and Management",venue:international-conference-on-knowledge-science-engineering-and-management,"International Conference on Knowledge Science, Engineering and Management",KSEM,conference,main,confirmed,Created through reviewed Admin canonical venue workflow.
Journal of Image and Graphics,venue:journal-of-image-and-graphics,Journal of Image and Graphics,,journal,,confirmed,Deterministically repaired legacy dangling venue reference during Admin metadata update.
Transactions on Machine Learning Research,venue:transactions-on-machine-learning-research,Transactions on Machine Learning Research,TMLR,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
European Signal Processing Conference,venue:european-signal-processing-conference,European Signal Processing Conference,EUSIPCO,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE International Conference on Consumer Electronics,venue:ieee-international-conference-on-consumer-electronics,IEEE International Conference on Consumer Electronics,ICCE,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
"Annual International Conference on Privacy, Security, and Trust",venue:annual-international-conference-on-privacy-security-and-trust,"Annual International Conference on Privacy, Security, and Trust",PST,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
International conference on Advanced Machine Learning and Data Science,venue:international-conference-on-advanced-machine-learning-and-data-science,International conference on Advanced Machine Learning and Data Science,AMLDS,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE international conference on image processing,venue:ieee-international-conference-on-image-processing,IEEE International Conference on Image Processing,ICIP,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE International Conference on Image Processing (ICIP),venue:ieee-international-conference-on-image-processing,IEEE International Conference on Image Processing,ICIP,conference,,confirmed,Edition-bearing proceedings alias without the year prefix.
International Conference on Computer Vision Theory and Applications,venue:international-conference-on-computer-vision-theory-and-applications,International Conference on Computer Vision Theory and Applications,VISAPP,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
Machine Learning,venue:machine-learning,Machine Learning,,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE Transactions on Dependable and Secure Computing,venue:ieee-transactions-on-dependable-and-secure-computing,IEEE Transactions on Dependable and Secure Computing,,journal,,confirmed,Deterministically repaired legacy dangling venue reference during Admin metadata update.
ACM SIGSAC Conference on Computer and Communications Security,venue:acm-sigsac-conference-on-computer-and-communications-security,ACM SIGSAC Conference on Computer and Communications Security,CCS,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE Open Journal of Signal Processing,venue:ieee-open-journal-of-signal-processing,IEEE Open Journal of Signal Processing,,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Computational Linguistics,venue:international-conference-on-computational-linguistics,International Conference on Computational Linguistics,COLING,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE Access,venue:ieee-access,IEEE Access,,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
Workshop on Security Implications of Deepfakes and Cheapfakes,venue:workshop-on-security-implications-of-deepfakes-and-cheapfakes,Workshop on Security Implications of Deepfakes and Cheapfakes,WDC,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Smart Computing and Informatics,venue:international-conference-on-smart-computing-and-informatics,International Conference on Smart Computing and Informatics,SCI,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
Transactions on Computational Science and Computational Intelligence,venue:transactions-on-computational-science-and-computational-intelligence,Transactions on Computational Science and Computational Intelligence,,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
IFIP International Internet of Things Conference,venue:ifip-international-internet-of-things-conference,IFIP International Internet of Things Conference,IFIPIoT,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference of Young Professionals in Electron Devices and Materials,venue:international-conference-of-young-professionals-in-electron-devices-and-materials,International Conference of Young Professionals in Electron Devices and Materials,EDM,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
IEEE Intelligent Systems,venue:ieee-intelligent-systems,IEEE Intelligent Systems,,journal,,confirmed,Deterministically repaired legacy dangling venue reference during Admin metadata update.
Science China Information Sciences,venue:science-china-information-sciences,Science China Information Sciences,,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Pattern Recognition,venue:international-conference-on-pattern-recognition,International Conference on Pattern Recognition,ICPR,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Big Data Science and Engineering,venue:international-conference-on-big-data-science-and-engineering,International Conference on Big Data Science and Engineering,ICBDSE,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Computer Vision and Deep Learning,venue:international-conference-on-computer-vision-and-deep-learning,International Conference on Computer Vision and Deep Learning,DLCV,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
International Conference on Applied Algorithms,venue:international-conference-on-applied-algorithms,International Conference on Applied Algorithms,ICAA,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
"International Conference on New Trends in Intelligent Software Methodologies, Tools and Techniques",venue:international-conference-on-new-trends-in-intelligent-software-methodologies-tools-and-techniques,"International Conference on New Trends in Intelligent Software Methodologies, Tools and Techniques",SoMeT,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
European Conference on Artificial Intelligence,venue:european-conference-on-artificial-intelligence,European Conference on Artificial Intelligence,ECAI,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
Intelligent Systems Conference,venue:intelligent-systems-conference,Intelligent Systems Conference,IntelliSys,conference,,confirmed,Created through reviewed Admin canonical venue workflow.
Expert Systems,venue:expert-systems,Expert Systems,,journal,,confirmed,Created through reviewed Admin canonical venue workflow.
