paper_id,title,year,authors,venue,venue_id,venue_name,venue_acronym,venue_type,venue_track,raw_venue,doi,arxiv_id,openalex_url,paper_url,publication_type,abstract,task,subtask,scope_status,source_database,metadata_source,curation_status,review_status,review_note,created_at,updated_at,entry_type
curated:98c0322e2f8dd41d3e9e,Which Model Generated This Image? A Model-Agnostic Approach for Origin Attribution,2024,"Fengyuan Liu, Haochen Luo, Yiming Li, Philip Torr, Jindong Gu",,,,,,,,10.1007/978-3-031-73033-7_16,,https://openalex.org/W4403906547,https://doi.org/10.1007/978-3-031-73033-7_16,book,,source_attribution,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:32:44Z,2026-06-29T18:32:44Z,
curated:0849228c52c5759845c2,FreqCross: A Multi-Modal Frequency-Spatial Fusion Network for Robust Detection of Stable Diffusion 3.5 Generated Images,2025,Guang Yang,arXiv,venue:arxiv:main,arXiv,,preprint,main,ArXiv.org,10.48550/arxiv.2507.02995,2507.02995,https://openalex.org/W4415162360,http://arxiv.org/abs/2507.02995,preprint,"The rapid advancement of diffusion models, particularly Stable Diffusion 3.5, has enabled the generation of highly photorealistic synthetic images that pose significant challenges to existing detection methods. This paper presents FreqCross, a novel multi-modal fusion network that combines spatial RGB features, frequency domain artifacts, and radial energy distribution patterns to achieve robust detection of AI-generated images. Our approach leverages a three-branch architecture: (1) a ResNet-18 backbone for spatial feature extraction, (2) a lightweight CNN for processing 2D FFT magnitude spectra, and (3) a multi-layer perceptron for analyzing radial energy profiles. We introduce a novel radial energy distribution analysis that captures characteristic frequency artifacts inherent in diffusion-generated images, and fuse it with spatial and spectral cues via simple feature concatenation followed by a compact classification head. Extensive experiments on a dataset of 10,000 paired real (MS-COCO) and synthetic (Stable Diffusion 3.5) images demonstrate that FreqCross achieves 97.8\% accuracy, outperforming state-of-the-art baselines by 5.2\%. The frequency analysis further reveals that synthetic images exhibit distinct spectral signatures in the 0.1--0.4 normalised frequency range, providing theoretical foundation for our approach. Code and pre-trained models are publicly available to facilitate reproducible research.",uncertain,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:33:27Z,2026-06-29T18:33:27Z,method
curated:87ef976b546206fde199,"DistilDIRE: A Small, Fast, Cheap and Lightweight Diffusion Synthesized Deepfake Detection",2024,"Yewon Lim, Changyeon Lee, Aerin Kim, Oren Etzioni",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2406.00856,2406.00856,https://openalex.org/W4399399328,http://arxiv.org/abs/2406.00856,preprint,"A dramatic influx of diffusion-generated images has marked recent years, posing unique challenges to current detection technologies. While the task of identifying these images falls under binary classification, a seemingly straightforward category, the computational load is significant when employing the ""reconstruction then compare"" technique. This approach, known as DIRE (Diffusion Reconstruction Error), not only identifies diffusion-generated images but also detects those produced by GANs, highlighting the technique's broad applicability. To address the computational challenges and improve efficiency, we propose distilling the knowledge embedded in diffusion models to develop rapid deepfake detection models. Our approach, aimed at creating a small, fast, cheap, and lightweight diffusion synthesized deepfake detector, maintains robust performance while significantly reducing operational demands. Maintaining performance, our experimental results indicate an inference speed 3.2 times faster than the existing DIRE framework. This advance not only enhances the practicality of deploying these systems in real-world settings but also paves the way for future research endeavors that seek to leverage diffusion model knowledge.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:33:45Z,2026-06-29T18:33:45Z,method
curated:b286f4a33839eed35258,Shadows Don't Lie and Lines Can't Bend! Generative Models Don't know Projective Geometry…for Now,2024,"Ayush Sarkar, Hanlin Mai, Amitabh Mahapatra, Svetlana Lazebnik, David Forsyth, Anand Bhattad",,,,,journal,main,,10.1109/cvpr52733.2024.02658,,https://openalex.org/W4402754249,https://doi.org/10.1109/cvpr52733.2024.02658,journal,"Generative models can produce impressively realistic images. This paper demonstrates that generated images have geometric features different from those of real images. We build a set of collections of generated images, prequalified to fool simple, signal-based classifiers into believing they are real. We then show that prequalified generated images can be identified reliably by classifiers that only look at geometric properties. We use three such classifiers. All three classifiers are denied access to image pixels, and look only at derived geometric features. The first classifier looks at the perspective field of the image, the second looks at lines detected in the image, and the third looks at relations between detected objects and shadows. Our procedure detects generated images more reliably than SOTA local signal based detectors, for images from a number of distinct generators. Saliency maps suggest that the classifiers can identify geometric problems reliably. We conclude that current generators cannot reliably reproduce geometric properties of real images.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:35:11Z,2026-06-29T18:35:11Z,method
curated:1eef07ebb6bd7e596f61,FakeInversion: Learning to Detect Images from Unseen Text-to-Image Models by Inverting Stable Diffusion,2024,"George Cazenavette, Avneesh Sud, Thomas Leung, Ben Usman",IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr:main,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,main,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52733.2024.01023,2406.08603,https://openalex.org/W4402726899,https://doi.org/10.1109/cvpr52733.2024.01023,conference,"Due to the high potential for abuse of GenAl systems, the task of detecting synthetic images has recently become of great interest to the research community. Unfortunately, ex-isting image-space detectors quickly become obsolete as new high-fidelity text-to-image models are developed at blinding speed. In this work, we propose a new synthetic image detector that uses features obtained by inverting an open-source pre-trained Stable Diffusion model. We show that these inversion features enable our detector to generalize well to unseen generators of high visual fidelity (e.g., DALL.E 3) even when the detector is trained only on lower fidelity fake images generated via Stable Diffusion. This detector achieves new state-of-the-art across multiple training and evaluation se-tups. Moreover, we introduce a new challenging evaluation protocol that uses reverse image search to mitigate stylistic and thematic biases in the detector evaluation. We show that the resulting evaluation scores align well with detectors' in-the-wild performance, and release these datasets as public benchmarks for future research.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:35:43Z,2026-07-07T21:22:33Z,method
curated:a0abee05e50398d03f2f,AEROBLADE: Training-Free Detection of Latent Diffusion Images Using Autoencoder Reconstruction Error,2024,"Jonas Ricker, Denis Lukovnikov, Asja Fischer",,,,,journal,main,,10.1109/cvpr52733.2024.00872,,https://openalex.org/W4402716434,https://doi.org/10.1109/cvpr52733.2024.00872,journal,"With recent text-to-image models, anyone can generate deceptively realistic images with arbitrary contents, fueling the growing threat of visual disinformation. A key enabler for generating high-resolution images with low com-putational cost has been the development of latent diffusion models (LDMs). In contrast to conventional diffusion models, LDMs perform the denoising process in the low-dimensional latent space of a pretrained autoencoder (AE) instead of the high-dimensional image space. Despite their relevance, the forensic analysis of LDMs is still in its infancy. In this work we propose AEROBLADE, a novel detection method which exploits an inherent component of LDMs: the AE used to transform images between image and latent space. We find that generated images can be more accurately reconstructed by the AE than real images, allowing for a simple detection approach based on the reconstruction error. Most importantly, our method is easy to imple-ment and does not require any training, yet nearly matches the performance of detectors that rely on extensive training. We empirically demonstrate that AEROBLADE is effective against state-of-the-art LDMs, including Stable Diffusion and Midjourney. Beyond detection, our approach allows for the qualitative analysis of images, which can be leveraged for identifying inpainted regions. We release our code and data at https://github.com/jonasricker/aeroblade.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:35:59Z,2026-06-29T18:35:59Z,method
curated:f523af1f7fe7b16fda75,MaskSim: Detection of synthetic images by masked spectrum similarity analysis,2024,"Yanhao Li, Quentin Bammey, Marina Gardella, Tina Nikoukhah, Jean‐Michel Morel, Miguel Colom, Rafael Grompone von Gioi",Zenodo,venue:zenodo:main,Zenodo,,preprint,main,Zenodo (CERN European Organization for Nuclear Research),10.1109/cvprw63382.2024.00390,,https://openalex.org/W4402916521,https://doi.org/10.1109/cvprw63382.2024.00390,journal,"Synthetic image generation methods have recently revolutionized the way in which visual content is created. This opens up creative opportunities but also presents challenges in preventing misinformation and crime. However, these methods leave traces in the Fourier spectrum that are invisible to humans, but can be detected by specialized tools. This paper describes a semi-white-box method for detecting synthetic images by revealing anomalous patterns in the spectral domain. Specifically, we train a mask to enhance the most discriminative frequencies and simultaneously train a reference pattern that resembles the patterns produced by a given generative method. The proposed method produces explainable results with state-of-the-art performances and highlights cues that can be used as forensic evidence. Code is available at https://github.com/li-yanhao/masksim.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:36:29Z,2026-06-29T18:36:29Z,method
curated:25c76f83f95efc6207a4,Faster Than Lies: Real-time Deepfake Detection using Binary Neural Networks,2024,"Romeo Lanzino, Federico Fontana, Anxhelo Diko, Marco Raoul Marini, Luigi Cinque",IRIS Research product catalog (Sapienza University of Rome),venue:iris-research-product-catalog-sapienza-university-of-rome:main,IRIS Research product catalog (Sapienza University of Rome),,journal,main,IRIS Research product catalog (Sapienza University of Rome),10.1109/cvprw63382.2024.00381,,https://openalex.org/W4402916679,https://doi.org/10.1109/cvprw63382.2024.00381,journal,"Deepfake detection aims to contrast the spread of deep-generated media that undermines trust in online content. While existing methods focus on large and complex models, the need for real-time detection demands greater efficiency. With this in mind, unlike previous work, we introduce a novel deepfake detection approach on images using Binary Neural Networks (BNNs) for fast inference with minimal accuracy loss. Moreover, our method incorporates Fast Fourier Transform (FFT) and Local Binary Pattern (LBP) as additional channel features to uncover manipulation traces in frequency and texture domains. Evaluations on COCOFake, DFFD, and CIFAKE datasets demonstrate our method’s state-of-the-art performance in most scenarios with a significant efficiency gain of up to a 20× reduction in FLOPs during inference. Finally, by exploring BNNs in deepfake detection to balance accuracy and efficiency, this work paves the way for future research on efficient deepfake detection.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:36:53Z,2026-06-29T18:36:53Z,method
curated:f7cba2387b8a4131cc7b,Frequency-Aware Deepfake Detection: Improving Generalizability through Frequency Space Domain Learning,2024,"Chuangchuang Tan, Yao Zhao, Shikui Wei, Guanghua Gu, Ping Liu, Yunchao Wei",AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v38i5.28310,,https://openalex.org/W4393154086,https://doi.org/10.1609/aaai.v38i5.28310,conference,"This research addresses the challenge of developing a universal deepfake detector that can effectively identify unseen deepfake images despite limited training data. Existing frequency-based paradigms have relied on frequency-level artifacts introduced during the up-sampling in GAN pipelines to detect forgeries. However, the rapid advancements in synthesis technology have led to specific artifacts for each generation model. Consequently, these detectors have exhibited a lack of proficiency in learning the frequency domain and tend to overfit to the artifacts present in the training data, leading to suboptimal performance on unseen sources. To address this issue, we introduce a novel frequency-aware approach called FreqNet, centered around frequency domain learning, specifically designed to enhance the generalizability of deepfake detectors. Our method forces the detector to continuously focus on high-frequency information, exploiting high-frequency representation of features across spatial and channel dimensions. Additionally, we incorporate a straightforward frequency domain learning module to learn source-agnostic features. It involves convolutional layers applied to both the phase spectrum and amplitude spectrum between the Fast Fourier Transform (FFT) and Inverse Fast Fourier Transform (iFFT). Extensive experimentation involving 17 GANs demonstrates the effectiveness of our proposed method, showcasing state-of-the-art performance (+9.8\%) while requiring fewer parameters. The code is available at https://github.com/chuangchuangtan/FreqNet-DeepfakeDetection.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:37:11Z,2026-06-29T18:37:11Z,method
curated:096573f365e37679c445,Contrasting Deepfakes Diffusion via Contrastive Learning and Global-Local Similarities,2024,"Lorenzo Baraldi, Federico Cocchi, Marcella Cornia, Lorenzo Baraldi, Alessandro Nicolosi, Rita Cucchiara",,,,,,,,10.1007/978-3-031-73036-8_12,,https://openalex.org/W4404545428,https://doi.org/10.1007/978-3-031-73036-8_12,book,,detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:39:36Z,2026-06-29T18:39:36Z,
curated:a6f370defb21b2e07381,Your Diffusion Model is an Implicit Synthetic Image Detector,2024,"Xi Wang, Vicky Kalogeiton",European Conference on Computer Vision,venue:eccv:workshops,European Conference on Computer Vision,ECCV,conference,workshops,2024 European Conference on Computer Vision (ECCV) Workshops,10.1007/978-3-031-92648-8_25,,https://openalex.org/W4403147633,https://doi.org/10.1007/978-3-031-92648-8_25,conference,,detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:40:05Z,2026-07-11T13:21:48Z,method
curated:a87d86d7032f5a751004,ZeroFake: Zero-Shot Detection of Fake Images Generated and Edited by Text-to-Image Generation Models,2024,"Zeyang Sha, Yicong Tan, Mingjie Li, Michael Backes, Yang Zhang",Figshare,venue:figshare:main,Figshare,,preprint,main,Figshare,10.1145/3658644.3690297,,https://openalex.org/W4405183175,https://doi.org/10.1145/3658644.3690297,journal,"The text-to-image generation model has attracted significant interest from both academic and industrial communities. These models can generate the images based on the given prompt descriptions. Their potent capabilities, while beneficial, also present risks. Previous efforts relied on the approach of training binary classifiers to detect the generated fake images, which is inefficient, lacking in generalizability, and non-robust. In this paper, we propose the novel zero-shot detection method, called ZeroFake, to distinguish fake images apart from real ones by utilizing a perturbation-based DDIM inversion technique. ZeroFake is inspired by the findings that fake images are more robust than real images during the process of DDIM inversion and reconstruction. Specifically, for a given image, ZeroFake first generates noise with DDIM inversion guided by adversary prompts. Then, ZeroFake reconstructs the image from the generated noise. Subsequently, it compares the reconstructed image with the original image to determine whether it is fake or real. By exploiting the differential response of fake and real images to the adversary prompts during the inversion and reconstruction process, our model offers a more robust and efficient method to detect fake images without the extensive data and training costs. Extensive results demonstrate that the proposed ZeroFake can achieve great performance in fake image detection, fake artwork detection, and fake edited image detection. We further illustrate the robustness of the proposed ZeroFake by showcasing its resilience against potential adversary attacks. We hope that our solution can better assist the community in achieving the arrival of a more efficient and fair AGI.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:40:37Z,2026-06-29T18:40:37Z,method
curated:d740749676417c725798,D4: Detection of Adversarial Diffusion Deepfakes Using Disjoint Ensembles,2024,"Ashish Hooda, Neal Mangaokar, Ryan Feng, Kassem Fawaz, Somesh Jha, Atul Prakash",,,,,journal,main,,10.1109/wacv57701.2024.00377,,https://openalex.org/W4394592995,https://doi.org/10.1109/wacv57701.2024.00377,journal,"Detecting diffusion-generated deepfake images remains an open problem. Current detection methods fail against an adversary who adds imperceptible adversarial perturbations to the deepfake to evade detection. In this work, we propose Disjoint Diffusion Deepfake Detection (D4), a deepfake detector designed to improve black-box adversarial robustness beyond de facto solutions such as adversarial training. D4 uses an ensemble of models over disjoint subsets of the frequency spectrum to significantly improve adversarial robustness. Our key insight is to leverage a redundancy in the frequency domain and apply a saliency partitioning technique to disjointly distribute frequency components across multiple models. We formally prove that these disjoint ensembles lead to a reduction in the dimensionality of the input subspace where adversarial deepfakes lie, thereby making adversarial deepfakes harder to find for black-box attacks. We then empirically validate the D4 method against several black-box attacks and find that D4 significantly outperforms existing state-of-the-art defenses applied to diffusion-generated deepfake detection. We also demonstrate that D4 provides robustness against adversarial deepfakes from unseen data distributions as well as unseen generative techniques.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-29T18:41:40Z,2026-06-29T18:41:40Z,method
